content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid,clean_content,segmented
磕cp的磕到be的我哈哈哈,1093.234,1,16777215,2024-12-16 23:18:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,cpbe,cpbe
听到这个BGM就原谅了全世界谁懂…,220.99,5,16777215,2024-12-16 23:59:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,BGM,BGM
会不会是苍子淋雨生病来不了呀QAQ,1189.16,1,16777215,2024-12-16 23:21:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,QAQ,QAQ
明明是he变be，我要是这妖怪我能天天哭死,1249.976,1,16777215,2024-12-17 17:32:18,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,hebe,hebe
真是个可爱的大妖怪啊ww,997.417,5,16777215,2024-12-16 23:21:46,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,ww,ww
你有这个本事可以去兼职看相什么的(bushi),210.852,1,16777215,2024-12-16 23:05:31,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,bushi,bushi
“我的cp怎么Be了。”,1079.824,5,16707842,2024-12-16 23:26:47,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,“cpBe”,“ cpBe ”
妖怪：我的CP be了,1086.262,5,16777215,2024-12-16 23:31:50,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,CP be,CP be
本来以为是个i人 原来是e人,573.848,1,16777215,2024-12-16 23:11:40,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,i e,i e
外公（doeg）,358.462,5,16777215,2024-12-17 00:41:04,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,doeg,doeg
西村眼里夏目就是这样的 刚转学过来像个妖怪不近人情www,381.158,1,16777215,2024-12-17 12:38:51,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,www,www
啊啊啊不要立flag啊！,722.472,5,16777215,2024-12-16 23:40:19,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,flag,flag
CPbe了肯定哭哇,1081.589,5,16707842,2024-12-28 14:55:03,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,CPbe,CPbe
哇，这小妖怪们得意的keikeieki，好萌,996.741,5,16777215,2024-12-17 02:28:39,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,keikeieki,keikeieki
Oi~,315.986,5,41194,2024-12-16 23:51:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,Oi,Oi
：我的cp be了呜呜呜,1081.3,1,16777215,2024-12-17 19:15:50,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,cp be,cp be
你在磕CP（狗头）,446.989,1,16777215,2024-12-19 12:44:02,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,CP,CP
这是个cp粉啊,746.588,1,16777215,2024-12-18 08:11:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,cp,cp
嗑的CP BE了belike,1081.934,1,15138834,2024-12-18 18:50:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,CP BEbelike,CP BEbelike
hhhhhh大叔嗓音原来也有颗稚嫩青涩的心呢hhhh,1079.231,5,16777215,2024-12-27 09:50:44,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,hhhhhhhhhh,hhhhhhhhhh
像极了cp粉对becp隔着屏幕传达不到的声音…,1239.906,1,16777215,2024-12-17 19:31:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,cpbecp,cpbecp
ki米you。那吗一哇？,227.503,1,16777215,2024-12-21 11:43:27,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,kiyou,kiyou
听不到aq...妖怪急死了,1217.494,1,16777215,2024-12-23 21:11:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,aq,aq
当你追的剧Be,1088.635,1,16777215,2024-12-19 04:46:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,Be,Be
看不得be 结局的我如是,1081.43,1,16707842,2024-12-17 23:36:31,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,be,be
像极了我嗑的CPbe时我比我嗑的CP更伤心的样子,1086.455,1,16777215,2024-12-18 18:34:19,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,CPbeCP,CPbeCP
ei,280.946,5,16777215,2024-12-18 03:50:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,ei,ei
我的cp be后屏幕外的我be like,1215.392,1,16777215,2025-01-20 22:04:53,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,cp bebe like,cp bebe like
这个bgm小时候抱过我,306.0,1,16777215,2024-12-29 11:03:35,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,bgm,bgm
原来妖怪的cv配过薄樱鬼的风间千景 好帅得声线啊,499.281,1,16777215,2024-12-23 01:36:34,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,cv,cv
追连载的我be like：,747.567,5,15772458,2025-01-08 22:18:07,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,be like,be like
因为磕的CPBE了,1085.784,1,16777215,2024-12-25 19:37:48,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,CPBE,CPBE
DNA的碎片,1269.799,5,16777215,2024-12-20 22:03:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,DNA,DNA
玲子驾驶EVA的话，AT立场一定很强,1057.768,1,16777215,2025-09-26 00:03:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,EVAAT,EVAAT
玲子认为这是交朋友de方式吧，友人帐友人帐原来如此,571.175,1,15772458,2025-05-10 21:48:38,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,de,de
ei——a——”,293.169,1,16777215,2024-12-26 13:10:38,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,eia”,eia ”
完了是FLAG,735.55,1,16777215,2024-12-24 21:07:11,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,FLAG,FLAG
感觉玲子是ENTP,614.322,1,16777215,2024-12-29 21:56:09,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,ENTP,ENTP
我嗑的CP BE了啊呜呜呜呜……太感同身受了吧？！,1082.754,1,52480,2024-12-28 09:01:35,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,CP BE,CP BE
啊啊啊好可爱啊眼泪又憋回去了TAT,1091.324,1,16777215,2024-12-21 19:44:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,TAT,TAT
我的cp  be 了,1094.375,5,14811775,2025-06-25 21:24:13,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,cp  be,cp be
吉森信YYDS,222.823,5,16707842,2025-01-05 00:44:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,YYDS,YYDS
“我的cp不要be啊呜呜呜”,1086.909,1,16777215,2025-01-02 18:35:23,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,“cpbe”,“ cpbe ”
所以CV表什么时候改，这都第几集了,1329.21,1,16777215,2024-12-17 20:46:44,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,CV,CV
妖怪开始续写自己be的cp了,1352.165,1,16777215,2025-11-02 21:13:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107,becp,becp
