content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid,clean_content,segmented
我一个人大概就贡献了一千次播放.jpg,501.609,5,16777215,2024-12-14 10:13:41,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,jpg,jpg
此处省：mmk：是男生啦 不过他的恋爱对象也是男生,954.287,1,16777215,2024-12-14 17:10:56,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,mmk,mmk
笑点解析：小孩姐比soyo大一岁,117.683,5,16755202,2024-12-14 10:31:45,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,soyo,soyo
第一次从农村到大城市的我belike,285.283,5,16707842,2024-12-14 10:12:52,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,belike,belike
nina：是您演的吗,512.024,5,16777215,2024-12-14 10:53:46,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,nina,nina
玩音乐的多少都是感性之人，路人此情此景没主动换bass只能说确实没带,1334.038,5,16776960,2024-12-25 19:02:57,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,bass,bass
唱春日影所以解散了（bushi,1077.461,5,16777215,2025-01-22 16:32:28,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,bushi,bushi
不来一首sumimi的歌吗,1126.148,1,16777215,2024-12-17 15:26:41,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,sumimi,sumimi
OP变调小曲,245.89,1,16777215,2024-12-14 10:06:16,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,OP,OP
幻视wowaka了,524.024,1,16777215,2024-12-14 10:05:22,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,wowaka,wowaka
AT立场，开！,1002.613,5,16646914,2024-12-14 10:21:18,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,AT,AT
珍惜现在的mmk和nina吧,542.933,1,16777215,2024-12-15 23:03:56,27304791328,1,东京号子,少女乐队的呐喊,113639415680527,mmknina,mmknina
