content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
向你比大拇指的人，不一定在夸你，还有可能是在用炮瞄你——李云龙,321.626,5,16776960,2020-06-11 19:02:40,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
难怪说saber是团宠,1044.686,5,10546688,2020-12-26 23:44:16,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
盗老师号还匹配到老师哈哈哈哈,243.861,1,16777215,2021-02-21 13:03:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
一个saber，疯了两个人,1274.062,5,16707842,2020-08-05 22:17:26,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
各位注意，从这开始肯主任就开始践踏和污蔑枪哥的骑士道了,852.988,5,15138834,2020-08-14 17:27:52,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
一代枪兵一代神，代代枪兵真男人,821.783,5,16776960,2021-03-08 13:42:16,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
完了完了，精准踩雷,105.301,5,16707842,2021-02-03 07:12:56,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
雷霆乍惊，宫车过也。   ————《阿房宫赋》,976.414,5,16707842,2022-01-22 20:13:56,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
好家伙其他六个都打上了你俩害搁这愉悦呢？,1246.357,5,16776960,2020-12-18 03:26:49,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
嘲讽就算了，问题是真有中了嘲讽的,360.101,5,16707842,2020-12-03 00:01:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
对界宝具，王の嘲讽,347.214,5,16707842,2021-05-07 18:03:32,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
官方吐槽，最为致命,228.946,5,15138834,2020-09-24 14:47:55,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
时臣：爹，我求你了，别出来,358.178,5,16707842,2021-01-23 21:08:25,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
狂兰：我的建模在你们所有人之上,456.626,5,16777215,2021-09-20 10:34:26,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝：骗了俩令咒,1064.374,5,15138834,2022-02-08 15:12:06,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
大帝：唉，没办法，回去给你补补魔吧,1096.015,5,16707842,2021-11-13 16:45:26,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
放个令咒都这么卑微，时臣太惨了哈哈哈,704.443,5,16707842,2020-11-30 23:41:36,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
呆毛王，路灯王，传销王，三王会谈,390.193,5,16707842,2021-02-28 21:36:57,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
对于生前武艺绝伦的英雄，狂化失去理智反而是变弱,596.753,5,15138834,2020-12-22 22:14:43,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
金闪闪说的确实没错，没有时臣的令咒，狂兰今天就得死,717.656,5,16707842,2020-05-09 19:31:28,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
只要雁叔的魔术回路启动、自己从者在活动，那么他身体内的刻印虫就会啃噬他的肉体，非常痛苦。,1186.807,5,16776960,2021-08-29 15:57:03,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
帝妃使用撒娇技能，被大帝,20.758,5,15772458,2019-07-05 19:37:42,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
如果大帝可以当御主的话枪哥跟他或许不错,877.531,5,16776960,2020-12-18 03:17:41,207381156,5,凶兽咆吼,Fate/Zero 第一季,421843305
