content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
我的替身能力是预知未来，当你读到这句话时，你一定在读这句话。,0.236,5,16777215,2021-12-08 13:39:01,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
艾梅斯：被迫仁慈,345.341,5,16765698,2021-12-12 11:25:12,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
藏手机的你（我真这样藏过,66.534,5,16707842,2022-01-13 10:46:55,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
注意：白蛇是能被普通人看见的，是实体替身,501.821,5,16776960,2021-12-04 12:40:47,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
特 级 咒 灵,175.519,5,16777215,2021-12-08 00:11:01,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白蛇：《星尘斗士》好好看啊，勿cue,547.017,5,16777215,2022-02-12 12:07:08,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这样就只有5个人了,938.514,5,15138834,2022-02-10 15:25:57,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
水深50米这什么逆天农场,906.109,5,41194,2022-02-09 12:34:41,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
开 心 消 消 乐,1262.876,5,16777215,2021-12-18 18:08:16,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
大家都在这样藏手机，谁知混进了我一个老师（doge）,78.222,5,16776960,2022-02-18 15:11:12,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全部欧拉一遍,821.426,5,16707842,2022-02-15 20:03:49,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
艾梅斯真的是六部波波啊 怎么挨揍的总是她,1067.473,5,38979,2022-02-13 11:26:53,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
像极了课外拓展时你和同学偷偷聊天的样子,469.287,5,16777215,2022-01-30 15:40:53,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
岸  边  露  半,965.067,5,16777215,2021-12-12 17:56:54,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
天呐，这里徐伦的声音好好听，爱了爱了,700.667,5,52480,2022-02-15 23:22:09,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
五人小队有六个不是很正常吗？（,794.366,5,16776960,2022-02-08 14:25:54,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
鳄鱼老师友情客串（doge,102.677,5,52480,2022-01-14 21:24:32,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
看把孩子急的都忘了在水里不能说话了,1250.099,5,16707842,2022-01-13 11:51:05,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
大乔二乔：叫你们不学波纹,1154.239,5,15138834,2022-04-18 12:57:57,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
艾梅斯真的是女版波波吧哈哈哈,663.345,5,9487136,2022-01-31 13:04:57,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白蛇：片子要伐,520.804,5,16777215,2021-12-29 21:58:40,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
岸边露伴：呜呜呜 为什么要远离我,1022.145,5,16707842,2022-03-06 17:27:01,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
吼吼，那就再走近点,655.475,5,16777215,2022-01-30 10:03:23,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
