content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
睦头：真是低低在下呢,56.644,5,10546688,2024-12-29 15:07:18,27387101951,13,唯一能相信的只有自己,mygo,575884077
千万不要模仿，给心脏上贴创可贴容易造成心肌梗塞,486.291,5,16707842,2024-12-09 12:14:07,27387101951,13,唯一能相信的只有自己,mygo,575884077
来首《春日影》给你恢复出厂设置,1033.227,5,16777215,2023-09-14 23:04:24,27387101951,13,唯一能相信的只有自己,mygo,575884077
少女乐队的呐喊,313.115,4,16777215,2024-12-21 00:10:56,27387101951,13,唯一能相信的只有自己,mygo,575884077
初化：这个粉毛好像是我现任的前任的现任,599.329,1,16777215,2024-04-10 17:30:52,27387101951,13,唯一能相信的只有自己,mygo,575884077
立希:她说的都是我的词儿啊！,319.098,5,41194,2023-10-01 00:25:22,27387101951,13,唯一能相信的只有自己,mygo,575884077
我们能有今天的成功都是因为当初在最艰难时高松灯司令官做出的决断。,176.412,5,16777215,2024-12-16 20:58:42,27387101951,13,唯一能相信的只有自己,mygo,575884077
爱音最初幻想中的自己belike：,1140.422,5,13369971,2024-12-30 18:14:02,27387101951,13,唯一能相信的只有自己,mygo,575884077
长崎素世终于在MyGO的团队内找到了自己，不用再去扮演“长崎素世”了,339.979,5,16646914,2024-04-09 17:46:20,27387101951,13,唯一能相信的只有自己,mygo,575884077
这里的分镜很有意思，睦的背后是大房子，而祥子的背后一无所有,43.931,5,16777215,2024-04-14 08:31:04,27387101951,13,唯一能相信的只有自己,mygo,575884077
难蚌の假面,828.216,5,16777215,2024-12-07 20:50:59,27387101951,13,唯一能相信的只有自己,mygo,575884077
伟大的灯皇正在发表高松灯微积分理论！,207.17,5,16777215,2024-12-12 22:57:57,27387101951,13,唯一能相信的只有自己,mygo,575884077
结果一看是mmk家（doge）,1409.34,5,16707842,2024-12-07 21:56:22,27387101951,13,唯一能相信的只有自己,mygo,575884077
初华：提前研究世界赛对手,639.189,1,16777215,2024-12-14 19:58:58,27387101951,13,唯一能相信的只有自己,mygo,575884077
六  兆  年  と  一  夜  物  語,973.379,5,6830715,2024-12-08 23:15:33,27387101951,13,唯一能相信的只有自己,mygo,575884077
初华:不要紧，两个我都一样的（）呀,585.576,5,16707842,2024-04-17 23:46:02,27387101951,13,唯一能相信的只有自己,mygo,575884077
Anon：我，无畏契约！！！！！,1087.043,1,16777215,2024-04-11 04:34:00,27387101951,13,唯一能相信的只有自己,mygo,575884077
这个初华朋友面善又友善,558.149,5,16752836,2024-12-17 21:53:38,27387101951,13,唯一能相信的只有自己,mygo,575884077
初华：我不是，我是陪小祥的,848.855,5,16777215,2024-12-07 21:47:30,27387101951,13,唯一能相信的只有自己,mygo,575884077
“捂心脏”的动作是声优米泽茜自己加的，她本人也亲自负责角色的live动捕,1211.893,5,16777215,2024-12-09 23:29:24,27387101951,13,唯一能相信的只有自己,mygo,575884077
现在是更软糯的我,68.44,1,16777215,2025-01-28 12:46:11,27387101951,13,唯一能相信的只有自己,mygo,575884077
初华是见过crychic的合照，在意和祥子一起组乐队的人,579.431,1,16777215,2024-04-08 04:55:17,27387101951,13,唯一能相信的只有自己,mygo,575884077
因为只有早上好是有敬语的，所以正式场合无论在什么时间都说早上好,705.478,5,15138834,2024-04-15 16:20:20,27387101951,13,唯一能相信的只有自己,mygo,575884077
至于mygo，让我祝她们好运,1195.719,1,16777215,2024-04-16 17:38:45,27387101951,13,唯一能相信的只有自己,mygo,575884077
世界名画《rikki在打工》,499.971,5,13369971,2024-04-17 20:05:36,27387101951,13,唯一能相信的只有自己,mygo,575884077
但是mygo有羁绊，我相信真物能打败伪物,1244.566,1,16777215,2024-04-12 21:32:23,27387101951,13,唯一能相信的只有自己,mygo,575884077
这段每次听都有一股p5味,1120.352,1,16777215,2023-09-23 17:07:18,27387101951,13,唯一能相信的只有自己,mygo,575884077
mygo掏出春日影还有一战之力,1126.789,1,16777215,2023-09-15 09:24:13,27387101951,13,唯一能相信的只有自己,mygo,575884077
才知道母鸡卡是音乐的英文。。。,1326.55,5,16777215,2024-12-16 23:13:59,27387101951,13,唯一能相信的只有自己,mygo,575884077
个人主观，avemujica表演气氛太重了，我还是喜欢mygo草台班子但是更直白的曲风,1370.263,5,16777215,2024-04-09 21:57:38,27387101951,13,唯一能相信的只有自己,mygo,575884077
我，毋畏契约,1062.664,5,16646914,2024-04-08 10:27:11,27387101951,13,唯一能相信的只有自己,mygo,575884077
江户川上潮信来，今日方知我是我,351.147,5,9599289,2024-12-11 23:23:39,27387101951,13,唯一能相信的只有自己,mygo,575884077
这各怀心事的氛围和前面的mygo不是一样的吗，好不了一点,817.833,1,16777215,2024-04-13 10:42:03,27387101951,13,唯一能相信的只有自己,mygo,575884077
爱音侦探 认真bananq,651.963,1,16777215,2024-04-17 13:18:11,27387101951,13,唯一能相信的只有自己,mygo,575884077
偷摸零：已开启AI托管自动寻路（,393.201,5,16776960,2025-04-02 14:38:58,27387101951,13,唯一能相信的只有自己,mygo,575884077
长崎术士：我想我大概…一辈子也忘不了heroic吧,367.805,1,16777215,2024-04-10 01:18:12,27387101951,13,唯一能相信的只有自己,mygo,575884077
祥子：弹到最难的地方了，被打断了，很生气,419.466,5,16777215,2024-12-08 17:57:40,27387101951,13,唯一能相信的只有自己,mygo,575884077
我去Faze clan,1096.598,1,16777215,2024-12-10 01:49:24,27387101951,13,唯一能相信的只有自己,mygo,575884077
这里有伏笔，第一次见面灯并没有告知初华自己的名字，这次相遇初华就脱口而出了，盲猜初华有特意去了解过C团的过往,568.587,5,16777215,2024-04-14 19:02:33,27387101951,13,唯一能相信的只有自己,mygo,575884077
祝高松灯司令官，健康常胜！,194.196,5,52480,2025-01-06 02:12:03,27387101951,13,唯一能相信的只有自己,mygo,575884077
mygo？不认识,1292.729,5,15138834,2024-04-08 11:29:39,27387101951,13,唯一能相信的只有自己,mygo,575884077
只有喵梦一个人不情愿带上面具，mujica隐藏的爆点啊,835.058,1,9033215,2024-12-09 05:02:01,27387101951,13,唯一能相信的只有自己,mygo,575884077
喵梦老师哼个春日影,908.697,1,16777215,2024-12-28 09:48:21,27387101951,13,唯一能相信的只有自己,mygo,575884077
"我, 无畏契约(瓦罗兰特",1077.891,1,16777215,2024-12-07 23:49:37,27387101951,13,唯一能相信的只有自己,mygo,575884077
喵梦本音！,1015.784,1,16777215,2024-12-08 17:50:07,27387101951,13,唯一能相信的只有自己,mygo,575884077
真正的吉他主唱,1141.768,5,14811775,2025-01-19 16:12:25,27387101951,13,唯一能相信的只有自己,mygo,575884077
这个乐队太牛了真的不火都没天理...,1185.814,1,16777215,2025-01-04 00:18:01,27387101951,13,唯一能相信的只有自己,mygo,575884077
初华这里是想说睦是祥子的妹妹吗？,668.812,5,16777215,2023-09-14 22:26:05,27387101951,13,唯一能相信的只有自己,mygo,575884077
高松灯重力微积分の伟大实践,519.82,5,16777215,2025-01-06 02:40:39,27387101951,13,唯一能相信的只有自己,mygo,575884077
《  老  八  乐  队  》,847.154,5,16776960,2024-12-17 15:54:18,27387101951,13,唯一能相信的只有自己,mygo,575884077
soyo已经完全不装了，以前都是伪善的口味，现在以真实面目待人了,242.793,5,16777215,2025-01-16 21:46:34,27387101951,13,唯一能相信的只有自己,mygo,575884077
