content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
这声音太成熟了吧,225.903,1,16777215,2023-04-01 16:02:00,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
难道有刀就不追?不是所有的故事都是完美的，或许正是不完美，才有别样的意味,774.212,5,15138834,2023-08-08 19:46:30,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
之前把公生看成公主,265.085,5,41194,2023-04-02 08:18:58,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
上一个听自己op的，已经成神了,192.395,5,15138834,2023-04-01 16:03:20,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
好家伙，耳机漏音,187.992,5,15138834,2023-04-02 00:17:24,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
戳啦，黑猫应该是左大臣嘛（上面的）,33.125,5,15138834,2023-04-03 22:10:18,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
痛嗨死了,255.154,5,16777215,2023-04-04 19:43:06,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
四粤是你的谎言doge,26.279,1,16777215,2023-04-04 03:26:54,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
四月系你嘅大话,0.0,1,16777215,2023-04-13 17:52:53,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
全       剧        终,243.599,5,15138834,2023-08-24 00:31:20,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
新番?直接哭还是走程序?,3.856,5,16707842,2023-04-03 15:31:50,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
又到四月了没有你的四月,161.815,5,15138834,2023-04-02 11:47:14,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
还在想粤语版歌词会是啥样（,59.283,5,16707842,2023-07-23 08:34:37,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
片头曲居然唔系粤语？,62.519,5,41194,2023-04-21 02:09:19,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
谎言，从流泪开始，从现在开始……,955.381,5,15138834,2023-04-04 00:23:22,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
渡，这个声音完全带不进去啊,321.617,1,15138834,2023-04-02 19:46:12,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
粤语怎么这么搞笑,290.848,1,16777215,2023-04-06 18:58:36,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
按下快门的瞬间，命运的齿轮开始转动,1063.571,5,14811775,2023-07-21 20:07:35,1092784594,1,单调·多彩,四月是你的谎言 粤配版,824025821
