content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
这个女孩只是有点内疚之前在玲子面前说她坏话了吧，不是真的害怕,1049.358,5,16777215,2024-12-16 23:25:31,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
万“恶”之源来辣！友人帐出世！！,1137.273,5,16755202,2024-12-16 23:22:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
所以友人帐叫友人帐啊，因为想和你做朋友,1012.908,1,16777215,2024-12-17 03:29:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
震惊！第一页的妖怪,162.962,5,16777215,2024-12-16 23:03:02,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
磕cp的磕到be的我哈哈哈,1093.234,1,16777215,2024-12-16 23:18:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是你！,542.662,5,16777215,2024-12-16 23:21:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
《追本溯源：论夏目友人帐是如何产生的》,561.305,5,16777215,2024-12-16 23:14:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
友情保安急死了啊啊啊,1211.696,1,16777215,2024-12-16 23:24:39,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
因为玲子的心不坚定了，悲伤的情绪传染给妖怪了吗？,1078.797,5,16777215,2024-12-17 02:30:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
友人帐的名字终于不在中间了,1300.18,5,16777215,2024-12-16 23:30:21,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
谁说人生没有那么多的观众,455.805,1,16777215,2024-12-16 23:42:25,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
所以刚才四方妖怪才会问玲子跟苍子的比赛还没结束吧，因为四方每天都看着苍子练习呢,956.648,5,16707842,2024-12-17 17:04:10,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
四方谷到现在唯一一次看透玲子的内心诶,978.343,5,41194,2024-12-16 23:39:12,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好萌啊哈哈哈哈两边都是，好可爱啊,991.928,1,16777215,2024-12-16 23:16:46,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
或许告诉我你的名字就是我想和你成为朋友呢,1158.482,5,16777215,2024-12-16 23:20:09,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
外婆太帅了啊啊啊啊，玲子简直是妖王一样的存在，她知道这些妖怪想看笑话，意思是敢惹就是找打,1033.812,5,16777215,2024-12-16 23:18:21,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好了可以了这集结束了，玲苍交换了名字她们已经是好朋友了不用再继续了呜呜呜呜呜呜呜,1021.431,1,16777215,2024-12-17 23:13:55,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子在这里保护她,477.206,5,16777215,2024-12-16 23:10:55,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
因为总有妖怪来关注她，玲子为了避免她惹上麻烦，所以才叫她不要来这边的吧,459.583,5,15772458,2024-12-17 00:00:12,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
苍子也只是好心提醒，但是…太让人难过了,837.694,1,16777215,2024-12-16 23:32:06,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
生嚼硬糖，这就是外婆嘛,606.491,1,16777215,2024-12-16 23:12:51,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
辛美尔狂喜,1102.624,5,16777215,2024-12-16 23:42:26,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
应该是因为下雨生病了吧，前面也说过苍子似乎身体不太好,1080.294,1,16777215,2024-12-16 23:24:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
《别 以 为 我 会 上 钩》,132.244,5,16777215,2024-12-16 23:01:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这个技能 下次把名取或者的场骗来听听他们对彼此是什么看法 就有的好玩了,202.429,5,16777215,2024-12-16 23:04:45,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
妖怪:步豪！！！,546.457,1,16777215,2024-12-16 23:10:03,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
苍子是执着地想通过这种方式知道玲子的名字吧，所以之前打断过,942.03,5,15138834,2024-12-17 18:36:39,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
所以，仓子才是夏目玲子友人帐的第一人,639.327,1,16777215,2024-12-17 00:16:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
救命。外婆的杀伤力比夏目还恐怖，这季我第1次哭得这么惨,1329.769,5,16777215,2024-12-18 14:30:14,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我算是明白外婆为什么能迷住丙了哈哈哈哈,691.049,1,38979,2024-12-16 23:12:45,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
手指头红了，原来你在偷偷练习,927.745,5,16777215,2024-12-17 15:28:53,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
本尊就在你旁边啊妹子,821.04,5,16777215,2024-12-16 23:16:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
妖怪：丸辣,552.418,1,16777215,2024-12-17 02:52:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
分析此处雨的作用（我心痛啊）,1026.402,5,16777215,2024-12-16 23:21:19,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
为什么这里变成玲子小姐了……？以前不是一直是玲子外婆吗,169.233,5,16707842,2024-12-16 23:07:54,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
就像玲子想让苍子看，夏目也想让三三看到花田,1380.035,5,16755202,2024-12-16 23:29:13,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
妖怪们都好可爱啊哈哈,1003.252,1,16777215,2024-12-16 23:44:30,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不是不需要啊，是不想束缚你们啊,1294.331,1,16777215,2024-12-16 23:28:07,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
应该是在苍子眼里，虽然玲子独自一人，但是是她憧憬的样子吧,781.63,5,16777215,2024-12-16 23:13:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
妖怪你人还蛮热心的咧,442.468,5,16777215,2024-12-16 23:20:39,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
听到这个BGM就原谅了全世界谁懂…,220.99,5,16777215,2024-12-16 23:59:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
老师，看见美丽蓝色花海的心情，我也想与你分享,1393.517,5,41194,2024-12-16 23:33:11,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
有妖怪在为人类的关联而操心啊，又感动又难受,1255.615,1,16777215,2024-12-20 15:26:43,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
5555第一个妖怪朋友，她的第一个朋友苍子也是在这,1309.63,5,16777215,2024-12-16 23:31:23,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好米的画面，两个各怀心事但渴望亲近的少女,715.594,5,14811775,2024-12-16 23:13:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这么有磁性的嗓音居然长这样哦？？,144.28,5,16777215,2024-12-16 23:06:27,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
所以叫友人帐啊，你们都是她的友人,1183.63,1,16777215,2024-12-16 23:20:13,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
肯定出事了吧，好心疼玲子,1071.767,1,16777215,2024-12-16 23:18:01,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
怪不得夏目看着瘦弱结果回回跑赢各路妖怪，这运动天赋是遗传啊,592.017,5,16777215,2024-12-17 02:25:47,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
世间的阴差阳错从未停歇,1194.166,5,16777215,2024-12-16 23:57:01,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
“等有机会 我们一起去看吧”,727.975,5,16777215,2024-12-16 23:27:03,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好a……玲子大人……,1041.239,1,16777215,2024-12-16 23:19:34,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
普通人：所以你叫什么名字啊？ 仓子：你叫我名字了诶！,852.745,1,16777215,2024-12-17 00:21:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我的妈，咋给我一种最终季的感觉,1286.905,5,16777215,2024-12-16 23:59:19,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我突然想起了第一集，贵志被妖追杀是因为等待和遗憾，贵志决定归还名字是不希望等待和遗憾，现在发现友人帐就是诞生在等待和遗憾中啊...哎,1260.184,1,16777215,2024-12-16 23:37:26,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
一颗糖谈不上施舍，苍是很想和玲子做朋友,601.66,1,16777215,2024-12-17 09:09:47,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子为人处事感觉和老师很像啊，难怪会做朋友,485.449,1,16777215,2024-12-17 00:35:15,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这里说的不是不需要了，是“不会再呼唤了的话”,1293.399,5,16777215,2024-12-18 00:20:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这个妖怪每次都发出“啊——”的叫声哈哈,432.165,5,16777215,2024-12-16 23:09:24,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
做我小弟的意思其实是做我的朋友,1148.296,5,16777215,2024-12-17 12:35:10,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
会不会是苍子淋雨生病来不了呀QAQ,1189.16,1,16777215,2024-12-16 23:21:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
错过，不是错了，是过了呀...,1198.415,1,16777215,2024-12-16 23:40:02,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来友人帐是为了弥补这个遗憾啊 没能把自己的名字告诉朋友,897.611,1,16777215,2024-12-26 17:19:18,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子的声音在发抖呜呜,967.73,1,16777215,2024-12-16 23:22:51,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
为什么这声音从头到脚透露着无敌,177.378,1,16777215,2024-12-16 23:03:44,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
想到，每次玲子找妖怪比试，第一句话就是介绍自己的名字……,905.609,5,15772458,2025-01-05 19:45:30,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
友人帐第一页的纸拿的是妖怪身上的吧哈哈哈,1229.257,1,16777215,2024-12-16 23:41:03,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
明明是he变be，我要是这妖怪我能天天哭死,1249.976,1,16777215,2024-12-17 17:32:18,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好心痛，坐在你旁边的就是啊,842.212,1,16777215,2024-12-17 12:34:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
此刻他们三个都不孤独了,811.787,5,16777215,2024-12-16 23:19:22,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
外婆其实也遇到了一些朋友只是她不知道怎么和人相处,524.02,1,16777215,2024-12-17 01:02:51,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子是不是把苍子认成妖怪了,350.209,5,16777215,2024-12-16 23:07:18,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
真是个可爱的大妖怪啊ww,997.417,5,16777215,2024-12-16 23:21:46,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
你有这个本事可以去兼职看相什么的(bushi),210.852,1,16777215,2024-12-16 23:05:31,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
前面毛怪在哭的时候还在笑，现在我哭得比毛怪惨,1322.218,5,8700107,2024-12-17 13:14:02,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
前方高萌,186.408,5,16777215,2024-12-16 23:08:37,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
又是一个完美的错过,1271.038,1,16777215,2024-12-16 23:21:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
孤独的人会互相吸引,300.843,5,16765698,2024-12-16 23:05:31,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
能读心的妖怪hhh,194.278,1,16777215,2024-12-16 23:02:25,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
误会了啊啊啊啊啊啊啊啊,1065.783,1,16777215,2024-12-19 00:01:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子运动天赋拉满,586.085,5,16777215,2024-12-16 23:31:11,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
外婆你怎么从第一张就开始失约了,1187.601,5,16755202,2024-12-16 23:40:54,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这一集真是淡淡的忧伤啊,1402.089,5,16777215,2024-12-16 23:23:59,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
老猫老夏夕阳漫步,1364.973,1,16777215,2024-12-16 23:41:50,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
心软的夏目，妖怪读到了他内心的悲伤，或许是为了哪怕得到过温柔却也终究孤身的玲子吧,787.374,5,41194,2024-12-18 00:43:07,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
破案了，苍子是外公。,773.604,5,16777215,2024-12-16 23:36:43,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
指尖会红应该是一直在练习扔石头,948.8,1,16707842,2024-12-16 23:19:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
你也拥有你的花田哦 （中级那次）真的是太好了,1388.219,1,16777215,2024-12-16 23:35:12,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
谢谢你动画组……,1355.702,1,16777215,2024-12-16 23:24:55,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是这种开始啊,538.18,1,16777215,2024-12-16 23:10:05,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
真美，玲子本想带苍子来这里吧,1120.671,1,16777215,2024-12-16 23:24:07,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这么霸气的姐姐谁不爱,369.79,5,16777215,2024-12-16 23:07:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不说出来就永远无法传达呀……,798.334,1,16777215,2024-12-16 23:30:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
没有手机的日子确实和这个差不多,648.861,1,16777215,2024-12-16 23:45:23,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
手受伤是不是在练习,934.841,1,16777215,2024-12-16 23:17:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
“我的cp怎么Be了。”,1079.824,5,16707842,2024-12-16 23:26:47,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这句话必定有刀！,654.701,1,16777215,2024-12-17 01:03:05,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子啊，蝴蝶一般的女子,232.542,5,16777215,2024-12-16 23:11:15,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
夏目此时没发表开看法可能是在试图理解玲子的心情,393.133,1,16777215,2024-12-16 23:08:47,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
唉，如果能遇见该多好啊……,1216.231,5,16755202,2024-12-16 23:24:13,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
没有说告别，却永不重逢,1409.946,1,16777215,2024-12-17 13:03:24,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
你好像追剧的我。。。。,750.321,1,16777215,2024-12-17 08:05:06,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
美好的东西始终是不会被埋没的,1166.125,1,16777215,2024-12-16 23:24:40,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
是友谊的见证哇哇哇哇,1372.601,1,16777215,2024-12-16 23:30:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
太温柔了 真的太温柔了,1221.212,1,16777215,2024-12-16 23:18:33,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
还能知道名字吗。。。,895.387,5,16777215,2024-12-16 23:41:30,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子的心防真的太重了，所以，好遗憾……真的太遗憾了……,1049.126,1,16777215,2024-12-16 23:24:13,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我靠了，我又哭又笑的,1086.746,1,16777215,2024-12-16 23:46:20,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哎，到现在都不知道外婆的名字吗,827.933,5,16755202,2024-12-16 23:31:59,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子一看就知道苍子身体不好,672.126,1,16707842,2024-12-16 23:14:46,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
完蛋，感觉有刀,617.221,1,16777215,2024-12-17 11:40:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子有种随性的帅,476.628,1,16777215,2024-12-16 23:33:06,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
