content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
少佐：没想到吧，丝血反杀x,1018.712,1,16777215,2020-09-07 18:28:58,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
我起初是非常讨厌的，可她实在太漂亮了,357.912,5,15138834,2021-03-12 02:52:03,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
你以为是在考验她，没想到她点评你读的还行,542.324,1,16777215,2020-07-28 14:58:53,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
窈窕淑女，君子好逑。求之不得，寤寐思服。,847.216,5,16740868,2021-02-02 23:40:45,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
我们之间已经隔了一层可怜的厚障壁了！,322.413,5,16740868,2021-01-17 21:25:41,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
薇尔利特   精速双A，力量B，射程C，持续力B，成长A。,452.624,5,16707842,2021-03-07 00:33:42,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：还想偷爷的家？小伙子太年轻了,1120.942,5,16707842,2021-01-02 17:32:28,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
你不再是工具，而是人如其名的人。,620.237,5,16777215,2020-10-07 22:10:08,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
但她实在是太漂亮了,67.131,5,16765698,2020-09-27 15:07:20,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
鸟：我nb不，站一天,527.114,1,16777215,2020-10-02 22:40:23,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
单抽SSR你怎么说,347.092,5,16776960,2021-01-15 12:30:25,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
“举头望明月 低头思少佐”,557.593,5,8700107,2021-06-06 15:20:48,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
薇妹错过了她一整季寻找的答案,1157.543,1,16707842,2021-12-31 23:23:55,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：没想到吧，我一直活在薇尔莉特的台词里,1034.32,1,16777215,2020-08-06 20:45:58,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
里昂的男主体验卡到期了,1082.17,5,52480,2020-10-01 21:40:24,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
少佐：没想到吧，老子丝血反杀,1026.589,5,16646914,2021-02-15 16:02:10,31933194,6,在某处的星空下,紫罗兰永恒花园,19582736
