content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
那就寸头吧（doge）,1242.736,5,16646914,2022-05-28 09:24:21,730890859,8,钥匙与剑,约会大作战 第四季,426895332
精灵们：他以前也是对我这么说的,1051.92,5,16776960,2022-05-27 22:15:17,730890859,8,钥匙与剑,约会大作战 第四季,426895332
好巧，我考试也有一样的症状〔doge〕,214.986,5,15138834,2022-05-28 12:11:39,730890859,8,钥匙与剑,约会大作战 第四季,426895332
精灵们：他就是这么把我骗过去的,1066.606,5,16777215,2022-05-27 22:05:32,730890859,8,钥匙与剑,约会大作战 第四季,426895332
君子动口不动手,1076.052,5,16707842,2022-05-27 21:32:32,730890859,8,钥匙与剑,约会大作战 第四季,426895332
饼画完不知道咋兑现了233,1189.627,1,16777215,2022-05-28 01:15:30,730890859,8,钥匙与剑,约会大作战 第四季,426895332
他最宠的还是十香，一个威风凛凛的大姐姐,1154.406,5,6830715,2022-05-27 21:52:40,730890859,8,钥匙与剑,约会大作战 第四季,426895332
路人：小场面，没看见,398.122,5,16646914,2022-05-28 00:53:13,730890859,8,钥匙与剑,约会大作战 第四季,426895332
我真怕右臂那道光里面突然出现九个龙头,1038.102,5,41194,2022-05-27 22:50:09,730890859,8,钥匙与剑,约会大作战 第四季,426895332
看啊，人类就像蝼蚁一样（？）,52.515,5,16776960,2022-05-27 21:34:06,730890859,8,钥匙与剑,约会大作战 第四季,426895332
我的王之右手啊！！！,887.851,5,16777215,2022-05-28 01:30:52,730890859,8,钥匙与剑,约会大作战 第四季,426895332
以一当十（bushi）,653.299,5,15138834,2022-05-27 22:30:19,730890859,8,钥匙与剑,约会大作战 第四季,426895332
现在只能相信他们把经费都用在狂三篇了（哭）,1215.125,1,15138834,2022-05-28 11:53:33,730890859,8,钥匙与剑,约会大作战 第四季,426895332
梦回上世纪的大眼睛（doge）,1183.812,5,41194,2022-05-27 23:23:49,730890859,8,钥匙与剑,约会大作战 第四季,426895332
六儿有喜，恭喜士道姥爷,327.688,5,16707842,2022-06-04 22:12:32,730890859,8,钥匙与剑,约会大作战 第四季,426895332
不是新灵装，是正常状态的完全体，属于天使能力的一种，放模式,447.114,1,15138834,2022-05-28 15:55:20,730890859,8,钥匙与剑,约会大作战 第四季,426895332
懂了，我考试的时候被锁了记忆,221.587,5,16777215,2022-06-10 14:47:24,730890859,8,钥匙与剑,约会大作战 第四季,426895332
原来如此，病娇从小养成呗（doge）,68.028,5,16646914,2022-05-29 13:26:35,730890859,8,钥匙与剑,约会大作战 第四季,426895332
地球:我当时害怕级了,733.455,5,41194,2022-05-28 23:36:33,730890859,8,钥匙与剑,约会大作战 第四季,426895332
好家伙，用完直接丢了,1139.658,1,16707842,2022-06-13 23:37:19,730890859,8,钥匙与剑,约会大作战 第四季,426895332
温柔的人对所有人都温柔，而我却认为她只对我温柔,60.839,1,16777215,2022-05-29 14:39:05,730890859,8,钥匙与剑,约会大作战 第四季,426895332
检测到画面异常与灵装异常,614.013,5,16707842,2022-06-04 00:09:02,730890859,8,钥匙与剑,约会大作战 第四季,426895332
地球：亲爱的士道，在不救我就停止转动～,798.904,5,15138834,2022-05-30 22:39:52,730890859,8,钥匙与剑,约会大作战 第四季,426895332
六：手撒开，灵力烫着我了,1019.03,1,16777215,2022-06-04 15:08:01,730890859,8,钥匙与剑,约会大作战 第四季,426895332
可是真正称赞她头发的是姐姐 记忆紊乱了,433.748,1,16777215,2022-06-04 14:17:37,730890859,8,钥匙与剑,约会大作战 第四季,426895332
这个时候天香突然来一刀（doge）,1117.365,5,8700107,2022-06-04 20:46:20,730890859,8,钥匙与剑,约会大作战 第四季,426895332
好讨厌的感觉（火箭队：这台词我熟）,310.598,5,16646914,2022-06-04 00:25:51,730890859,8,钥匙与剑,约会大作战 第四季,426895332
好家伙，居然还是惯犯,917.274,1,16777215,2022-06-03 12:27:12,730890859,8,钥匙与剑,约会大作战 第四季,426895332
小四是天使！！！,771.89,5,41194,2022-06-08 18:50:00,730890859,8,钥匙与剑,约会大作战 第四季,426895332
开始叙旧（貌似打破了氛围）,989.146,5,8700107,2022-06-04 20:41:26,730890859,8,钥匙与剑,约会大作战 第四季,426895332
是靠美九去攻略（doge）,470.621,1,16777215,2022-06-03 23:18:52,730890859,8,钥匙与剑,约会大作战 第四季,426895332
柯南：如果是我去拍剧场版，这个肯定会没,283.618,1,16777215,2022-06-07 09:05:07,730890859,8,钥匙与剑,约会大作战 第四季,426895332
原（了）因（如）不（指）明（掌）,185.232,5,41194,2022-05-29 14:48:56,730890859,8,钥匙与剑,约会大作战 第四季,426895332
天香算是十香的姐姐，姐姐还是得疼妹妹的,1158.479,1,16777215,2022-05-27 22:07:22,730890859,8,钥匙与剑,约会大作战 第四季,426895332
我真怕右臂那道光里面突然出现九个龙头,886.015,1,16777215,2022-06-07 16:38:29,730890859,8,钥匙与剑,约会大作战 第四季,426895332
前面的寸头怎么够，来个光头吧（doge）,1249.34,1,16777215,2022-06-28 09:24:49,730890859,8,钥匙与剑,约会大作战 第四季,426895332
耶俱矢，夕弦：“你厉害，一人两个翅膀。”,574.054,5,15772458,2022-05-27 23:18:17,730890859,8,钥匙与剑,约会大作战 第四季,426895332
澪妈:我全都知道，但我就是不说,183.421,5,16707842,2022-05-28 00:32:31,730890859,8,钥匙与剑,约会大作战 第四季,426895332
感谢神无月先生发动的【世界】,1048.979,5,16707842,2022-05-28 01:48:01,730890859,8,钥匙与剑,约会大作战 第四季,426895332
要叫欧尼酱（doge）,838.823,1,16777215,2022-06-09 00:36:27,730890859,8,钥匙与剑,约会大作战 第四季,426895332
家人：详见《终结的炽天使》和《X之X》（doge,1207.666,1,16777215,2022-05-29 00:26:07,730890859,8,钥匙与剑,约会大作战 第四季,426895332
老阿姨居然还有能向外输出的灵力，这是辛苦那点灵结晶末了呜呜呜,1088.913,5,38979,2022-06-22 23:22:57,730890859,8,钥匙与剑,约会大作战 第四季,426895332
此时的折纸:队友呢，救一下啊,1082.743,5,16777215,2022-06-10 00:13:03,730890859,8,钥匙与剑,约会大作战 第四季,426895332
也把十香举起来，相互交错就能飞啦,1126.247,5,15138834,2022-07-24 19:44:30,730890859,8,钥匙与剑,约会大作战 第四季,426895332
原（了）因（如）不（指）明（掌）,191.451,5,16707842,2022-06-27 05:59:11,730890859,8,钥匙与剑,约会大作战 第四季,426895332
所以我要让所有人都喜欢我（doge,1000.09,5,9487136,2022-05-28 19:35:12,730890859,8,钥匙与剑,约会大作战 第四季,426895332
像极了大老师说的话：温柔的人对谁都一样温柔，我却以为她只对我一个人温柔,71.311,5,15138834,2022-06-15 23:15:48,730890859,8,钥匙与剑,约会大作战 第四季,426895332
ai：我没失忆，但是我不说,201.357,5,16777215,2022-08-10 13:33:41,730890859,8,钥匙与剑,约会大作战 第四季,426895332
澪妈对士道的爱诞生了十香,362.355,5,6830715,2022-05-28 20:43:00,730890859,8,钥匙与剑,约会大作战 第四季,426895332
神无月：唉，果然都不靠谱，还得让我出手,887.358,5,16707842,2022-06-04 20:41:46,730890859,8,钥匙与剑,约会大作战 第四季,426895332
六喰：我的头发！！！,416.786,5,16777215,2022-06-18 00:15:14,730890859,8,钥匙与剑,约会大作战 第四季,426895332
和卡兹一起在太空生活,746.514,5,16707842,2022-05-29 16:47:54,730890859,8,钥匙与剑,约会大作战 第四季,426895332
