content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
老板发火我撒娇(≧▽≦),668.753,5,16777215,2023-06-03 20:32:08,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
注意，这是童磨的视角，依旧能看清三哥移动速度，再次证明实力差距,986.855,5,16777215,2023-06-04 09:05:51,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
冷知识：岩胜其实挺喜欢猗窝座的,961.669,5,38979,2023-06-04 10:51:02,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥一拳拯救锻刀村,826.297,5,16777215,2023-06-03 20:11:13,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这其实是童磨故意装的，他没有情感,524.933,5,16777215,2023-06-05 05:03:05,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
琵琶女：四弦一声如裂帛,1021.751,1,16777215,2023-06-04 18:59:38,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
注：这句话无惨能听见,718.438,5,15138834,2023-06-06 12:23:07,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
因为三哥从不吃女人，甚至几乎是靠磨练变强的,897.414,5,15138834,2023-06-03 20:18:07,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
小知识:三哥不曾吃过一个女性,419.782,5,16777215,2023-06-04 12:24:35,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
注意这是炭治郎的祖先,1072.477,5,15138834,2023-06-03 20:25:28,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这里红黑闪屏还没有声音做的真的好，压迫感极强,836.328,5,16707842,2023-06-05 12:18:06,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我去，好像炭治郎他爸,474.339,5,16707842,2023-06-04 09:16:38,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥看着好委屈,870.047,5,16777215,2023-06-05 23:10:53,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
堕姬：可是你那时候可不是这样说的啊,541.083,1,16777215,2023-06-09 13:24:21,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
六只眼是为了避免太像缘一吓到无惨,929.093,1,16777215,2023-06-03 20:58:09,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥：童摩死了,160.343,5,15138834,2023-06-05 12:10:56,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
缘一没有自己的后代，但是日呼传承了下去,1091.562,5,16707842,2023-06-04 11:58:27,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
义勇：你也被讨厌了吗,1010.023,5,16777215,2023-06-04 08:58:11,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
琵琶女是能力强，但是战力很一般,1039.867,1,16777215,2023-06-04 21:10:49,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
